bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and($Land_Use_bin4 $Solar_bin5 !$StratAer_bin3) and(!$Orbital_bin0 $TropAerDir_bin4) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($Orbital_bin3 $Solar_bin5 !$StratAer_bin3) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($SnowAlb_BC_bin3 $Solar_bin5 !$StratAer_bin3) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($Solar_bin5 !$StratAer_bin3 $TropAerDir_bin5) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($Solar_bin5 !$StratAer_bin3 $TropAerInd_bin4) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($Solar_bin5 !$StratAer_bin2 !$StratAer_bin3 $TropAerDir_bin5) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and($Solar_bin5 !$StratAer_bin3 !$TropAerInd_bin1 $WMGHG_bin3) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(or($Land_Use_bin4 $SnowAlb_BC_bin0) $Solar_bin5 !$StratAer_bin3) and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.703703703704,0.912621359223,0.692307692308,0.692307692308,or(and(or(and(or($StratAer_bin6 $WMGHG_bin3) $Solar_bin5 !$StratAer_bin3) and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
8,0.740740740741,0.902912621359,0.692307692308,0.692307692308,or(and(or(and(!$Land_Use_bin4 $Solar_bin6 !$StratAer_bin0) and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Orbital_bin2 $Solar_bin5 !$StratAer_bin3) $Solar_bin7 $WMGHG_bin6) !$StratAer_bin6) and($Ozone_bin5 $Solar_bin1)) 
