10,0.9375,0.930693069307,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4 $TropAerInd_bin7) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.9375,0.930693069307,1.0,1.0,or(and(or(and(!$Orbital_bin0 $Solar_bin2) and(!$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.9375,0.930693069307,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerDir_bin9) and(!$SnowAlb_BC_bin2 $TropAerInd_bin7) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.921875,0.930693069307,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) or(!$StratAer_bin8 !$TropAerInd_bin6) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.921875,0.920792079208,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.921875,0.920792079208,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) !$WMGHG_bin1 !$WMGHG_bin2) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.890625,0.920792079208,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerInd_bin6) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.890625,0.920792079208,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$TropAerInd_bin6) $Solar_bin3 $Solar_bin4) !$WMGHG_bin1 !$WMGHG_bin2) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.921875,0.920792079208,0.48,0.48,or(and(or(and(!$Land_Use_bin0 !$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.921875,0.920792079208,1.0,1.0,or(and(or(and(!$Land_Use_bin9 !$Orbital_bin0 !$TropAerDir_bin9) $Solar_bin3 $Solar_bin4) !$Orbital_bin2 !$WMGHG_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
