10,0.9875,0.920792079208,1.0,1.0,and(or(and(or(!$Solar_bin0 $TropAerDir_bin5 $TropAerDir_bin9) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) or(!$SnowAlb_BC_bin2 $TropAerInd_bin7)) 
10,0.975,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $StratAer_bin3 $TropAerDir_bin5) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) 
10,0.975,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin5) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin3 $StratAer_bin6) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin5) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6 $TropAerDir_bin9) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin5) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6 $TropAerInd_bin7) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin5 $TropAerDir_bin9) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin5 $TropAerInd_bin7) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or(!$Solar_bin0 $TropAerDir_bin9) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6 $TropAerDir_bin5) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or($Land_Use_bin0 !$Solar_bin0 $TropAerDir_bin5 $TropAerDir_bin9) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) 
10,0.9875,0.910891089109,1.0,1.0,or(and(or($Land_Use_bin3 !$Solar_bin0 $TropAerDir_bin5 $TropAerDir_bin9) !$Land_Use_bin8) and($StratAer_bin8 !$WMGHG_bin2) $Solar_bin2 $StratAer_bin6) 
