10,1.0,0.970297029703,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8)) 
10,1.0,0.970297029703,1.0,1.0,or(and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin5 $StratAer_bin8)) $StratAer_bin6) 
10,1.0,0.970297029703,1.0,1.0,or(and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin6 $StratAer_bin8)) $StratAer_bin5) 
10,1.0,0.970297029703,1.0,1.0,or(and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8)) $Solar_bin2) 
10,1.0,0.970297029703,1.0,1.0,or(and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $StratAer_bin6 $StratAer_bin8)) $Solar_bin2 $StratAer_bin5) 
10,1.0,0.970297029703,1.0,1.0,or(and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $StratAer_bin8)) $Solar_bin2 $StratAer_bin5 $StratAer_bin6) 
10,1.0,0.970297029703,1.0,1.0,and(or(and(!$Orbital_bin0 $SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8)) 
10,1.0,0.970297029703,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) $Land_Use_bin8 !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8)) 
10,1.0,0.970297029703,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $SnowAlb_BC_bin3 $Solar_bin2 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8)) 
10,1.0,0.970297029703,1.0,1.0,and(or(and($SnowAlb_BC_bin3 !$StratAer_bin9) !$TropAerInd_bin6) or(!$Land_Use_bin8 $Solar_bin2 $StratAer_bin5 $StratAer_bin6 $StratAer_bin8 $TropAerInd_bin6)) 
