14,0.785714285714,0.930693069307,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$Solar_bin11 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$TropAerInd_bin11) 
14,0.785714285714,0.930693069307,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin1 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$WMGHG_bin2) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$Land_Use_bin0 !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$Orbital_bin2 !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$SnowAlb_BC_bin2 !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.0,0.0,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$StratAer_bin0 !$TropAerInd_bin11) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $TropAerDir_bin10 $WMGHG_bin10) !$TropAerInd_bin11 !$WMGHG_bin2) 
14,0.785714285714,0.910891089109,0.08,0.08,and(or(and(!$Land_Use_bin11 $TropAerDir_bin10) and(!$Ozone_bin0 $TropAerDir_bin6) and($Ozone_bin9 !$StratAer_bin2) $WMGHG_bin10) !$TropAerInd_bin11) 
