10,1.0,1.0,0.0,0.04,or(and($SnowAlb_BC_bin7 $Solar_bin2) and($Solar_bin6 $WMGHG_bin7)) 
10,0.5,0.990099009901,0.0,0.04,and($SnowAlb_BC_bin7 $Solar_bin2) 
10,0.5,0.990099009901,0.0,0.04,and($Solar_bin6 $WMGHG_bin7) 
10,1.0,1.0,0.625,0.64,or(and($SnowAlb_BC_bin7 $Solar_bin2) and($Solar_bin6 $WMGHG_bin7) $Land_Use_bin0) 
10,1.0,1.0,0.208333333333,0.2,or(and($SnowAlb_BC_bin7 $Solar_bin2) and($Solar_bin6 $WMGHG_bin7) $Land_Use_bin1) 
10,1.0,1.0,0.0,0.04,or(and($SnowAlb_BC_bin7 $Solar_bin2) and($Solar_bin6 $WMGHG_bin7) $SnowAlb_BC_bin9) 
10,1.0,1.0,0.5,0.48,or(and($SnowAlb_BC_bin7 $Solar_bin2) and($Solar_bin6 $WMGHG_bin7) $WMGHG_bin8) 
10,0.5,0.990099009901,0.625,0.64,or(and($SnowAlb_BC_bin7 $Solar_bin2) $Land_Use_bin0) 
10,0.5,0.990099009901,0.208333333333,0.2,or(and($SnowAlb_BC_bin7 $Solar_bin2) $Land_Use_bin1) 
10,0.5,0.990099009901,0.333333333333,0.36,or(and($SnowAlb_BC_bin7 $Solar_bin2) $Orbital_bin9) 
