10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$SnowAlb_BC_bin2 !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$Land_Use_bin7 !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$Orbital_bin2 !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$Ozone_bin2 !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$SnowAlb_BC_bin2 !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$TropAerDir_bin5 !$TropAerDir_bin9) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$TropAerDir_bin5 !$TropAerInd_bin7) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $Solar_bin7 $TropAerInd_bin2 $TropAerInd_bin4) !$TropAerDir_bin5 !$WMGHG_bin2) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and(!$Land_Use_bin7 $Solar_bin7) and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $TropAerInd_bin2 $TropAerInd_bin4) !$TropAerDir_bin5) 
10,0.892857142857,0.950495049505,0.32,0.32,and(or(and(!$Orbital_bin2 $Solar_bin7) and($Orbital_bin4 $StratAer_bin5 $TropAerDir_bin7) $TropAerInd_bin2 $TropAerInd_bin4) !$TropAerDir_bin5) 
