12,0.964285714286,0.940594059406,0.44,0.44,or(and(or(and(!$Solar_bin7 !$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $StratAer_bin0)) 
12,0.964285714286,0.940594059406,0.44,0.44,or(and(or(and(or(!$Solar_bin7 $TropAerDir_bin2) !$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $StratAer_bin0)) 
12,0.857142857143,0.930693069307,0.44,0.44,or(and(or(and(!$TropAerDir_bin7 !$TropAerDir_bin8 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $StratAer_bin0)) 
12,0.928571428571,0.930693069307,0.44,0.44,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$Solar_bin7 !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.32,0.32,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and($Land_Use_bin4 !$Ozone_bin0 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.44,0.44,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Land_Use_bin9 !$Ozone_bin0 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.44,0.44,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Orbital_bin2 !$Ozone_bin0 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.32,0.32,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $Ozone_bin7 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.44,0.44,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 !$SnowAlb_BC_bin2 $StratAer_bin0)) 
12,0.964285714286,0.930693069307,0.32,0.32,or(and(or(and(!$TropAerDir_bin7 $TropAerInd_bin6) $Land_Use_bin5 $Orbital_bin6 $TropAerInd_bin2 $TropAerInd_bin3) !$StratAer_bin2 !$TropAerDir_bin6) and(!$Ozone_bin0 $SnowAlb_BC_bin7 $StratAer_bin0)) 
