10,0.962264150943,0.930693069307,1.0,1.0,or(and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1) and(!$Solar_bin2 $TropAerDir_bin5)) 
10,0.962264150943,0.930693069307,1.0,1.0,or(and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1) and(!$Solar_bin4 $TropAerDir_bin5)) 
10,0.962264150943,0.930693069307,1.0,1.0,or(and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1) and(!$StratAer_bin3 $TropAerDir_bin5)) 
10,0.962264150943,0.930693069307,1.0,1.0,or(and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1) and(or(!$StratAer_bin3 $TropAerDir_bin7) $TropAerDir_bin5)) 
10,0.88679245283,0.920792079208,1.0,1.0,and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.962264150943,0.920792079208,1.0,1.0,or(and(or(!$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1) $TropAerDir_bin5) 
10,0.88679245283,0.920792079208,1.0,1.0,and(or($Land_Use_bin0 !$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.88679245283,0.920792079208,1.0,1.0,and(or($Land_Use_bin1 !$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.88679245283,0.920792079208,1.0,1.0,and(or($Land_Use_bin2 !$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
10,0.88679245283,0.920792079208,1.0,1.0,and(or($Land_Use_bin3 !$Land_Use_bin6 $Solar_bin2 $Solar_bin3) !$Land_Use_bin7 !$Orbital_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin5) 
