13,0.5,0.990099009901,0.0,0.04,and($Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin0 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin1 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin10 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin11 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin12 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and(!$Land_Use_bin2 $Land_Use_bin3 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and($Land_Use_bin3 !$Land_Use_bin4 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and($Land_Use_bin3 !$Land_Use_bin5 $StratAer_bin1) 
13,0.5,0.990099009901,0.0,0.04,and($Land_Use_bin3 !$Land_Use_bin6 $StratAer_bin1) 
