14,0.975,0.940594059406,1.0,1.0,or(and(or(!$Solar_bin3 !$TropAerDir_bin6) !$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$Orbital_bin2 !$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,0.68,0.68,or(and(!$Ozone_bin11 !$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$Ozone_bin13 !$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$SnowAlb_BC_bin5 !$Solar_bin0 !$Solar_bin1) $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Land_Use_bin0 $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Land_Use_bin1 $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Land_Use_bin2 $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
14,0.975,0.930693069307,1.0,1.0,or(and(!$SnowAlb_BC_bin2 !$Solar_bin0 !$Solar_bin1) $Land_Use_bin4 $Ozone_bin5 $Solar_bin4 $StratAer_bin11 $TropAerDir_bin13 $TropAerDir_bin7) 
