9,0.5,0.990099009901,0.0,0.04,and($Solar_bin1 $WMGHG_bin6) 
9,0.5,0.990099009901,0.0,0.04,and(or($Land_Use_bin0 $WMGHG_bin6) $Solar_bin1) 
9,0.5,0.990099009901,0.625,0.64,or(and($SnowAlb_BC_bin6 $Solar_bin1) $Land_Use_bin0) 
9,0.5,0.990099009901,0.625,0.64,or(and($Solar_bin1 $WMGHG_bin6) $Land_Use_bin0) 
9,0.0,0.980198019802,0.625,0.64,$Land_Use_bin0 
9,0.0,0.980198019802,0.333333333333,0.32,$Land_Use_bin1 
9,0.0,0.980198019802,0.583333333333,0.56,$Orbital_bin7 
9,0.0,0.980198019802,0.375,0.4,$Orbital_bin8 
9,0.0,0.980198019802,0.583333333333,0.56,$Ozone_bin7 
9,0.0,0.980198019802,0.375,0.4,$Ozone_bin8 
