bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.5,0.990099009901,0.0,0.04,or(and($Ozone_bin5 $Solar_bin1) $SnowAlb_BC_bin7) 
8,0.0,0.980198019802,0.625,0.64,$Land_Use_bin0 
8,0.0,0.980198019802,0.458333333333,0.48,$Orbital_bin7 
8,0.0,0.980198019802,0.458333333333,0.48,$Ozone_bin7 
8,0.0,0.980198019802,0.0,0.04,$SnowAlb_BC_bin7 
8,0.0,0.980198019802,0.458333333333,0.48,$TropAerDir_bin0 
8,0.0,0.980198019802,0.458333333333,0.48,$TropAerInd_bin0 
8,0.0,0.980198019802,0.458333333333,0.48,$WMGHG_bin7 
8,0.0,0.980198019802,0.0,0.04,and(!$Land_Use_bin0 $SnowAlb_BC_bin7) 
8,0.0,0.980198019802,0.0,0.04,and(!$Land_Use_bin0 $WMGHG_bin7) 
