bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.977011494253,0.950495049505,1.0,1.0,or(!$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin0 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin1 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin2 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin3 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin4 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or($Land_Use_bin5 !$Land_Use_bin6 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or(!$Land_Use_bin6 $Land_Use_bin7 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or(!$Land_Use_bin6 $Orbital_bin0 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
8,0.977011494253,0.950495049505,1.0,1.0,or(!$Land_Use_bin6 !$Orbital_bin1 $Solar_bin2 $StratAer_bin4 $StratAer_bin6) 
