bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and($Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and($Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($StratAer_bin5 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Land_Use_bin1 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Land_Use_bin2 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Land_Use_bin3 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Land_Use_bin7 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Orbital_bin1 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and($Orbital_bin2 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Orbital_bin3 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
8,0.943396226415,0.920792079208,1.0,1.0,and(or(and(!$Orbital_bin4 $Solar_bin2 !$StratAer_bin4) !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin4 !$TropAerInd_bin7)) 
