bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$StratAer_bin2) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1 !$TropAerDir_bin4) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and(!$Land_Use_bin0 $Land_Use_bin3 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and(!$Land_Use_bin1 $Land_Use_bin3 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and(!$Land_Use_bin2 $Land_Use_bin3 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$Land_Use_bin4 !$StratAer_bin2) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1 !$TropAerDir_bin4) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$Land_Use_bin4 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$Land_Use_bin5 !$StratAer_bin2) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1 !$TropAerDir_bin4) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$Land_Use_bin5 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
8,0.714285714286,0.891089108911,0.76,0.76,and(or(and($Land_Use_bin3 !$Land_Use_bin6 !$StratAer_bin2 !$TropAerDir_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) or(!$Solar_bin6 $StratAer_bin3) !$StratAer_bin1) 
