bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.984375,0.950495049505,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 $StratAer_bin4 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.940594059406,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 $StratAer_bin4 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin7) $TropAerDir_bin4) 
8,0.953125,0.940594059406,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin0 !$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin0 $Solar_bin3 !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin1 !$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin2 !$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin2 $Solar_bin3 !$TropAerInd_bin5) or(!$SnowAlb_BC_bin1 $StratAer_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
8,0.96875,0.950495049505,1.0,1.0,or(and(or($Land_Use_bin3 !$SnowAlb_BC_bin1 $StratAer_bin5) or($Solar_bin3 !$TropAerInd_bin5) !$TropAerInd_bin7) and($Solar_bin2 !$StratAer_bin4 !$StratAer_bin7) and($Solar_bin3 $StratAer_bin0) $TropAerDir_bin4) 
