bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,1.0,1.0,0.0,0.0416666666667,and($Land_Use_bin2 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.217391304348,0.25,and(!$Land_Use_bin5 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.217391304348,0.25,and(!$Orbital_bin2 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.0,0.0416666666667,and($Orbital_bin5 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.217391304348,0.25,and(!$Ozone_bin2 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.0,0.0416666666667,and($Ozone_bin5 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.217391304348,0.25,and(!$SnowAlb_BC_bin2 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.0,0.0416666666667,and($SnowAlb_BC_bin5 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.217391304348,0.25,and(!$Solar_bin1 $StratAer_bin3 !$TropAerDir_bin6) 
8,1.0,1.0,0.0,0.0416666666667,and($StratAer_bin3 $TropAerDir_bin2 !$TropAerDir_bin6) 
