bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.955555555556,0.959183673469,0.25,0.25,and(or(and($Orbital_bin3 !$Solar_bin2 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and($Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,or(and(or(and($Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) $SnowAlb_BC_bin4) 
8,0.955555555556,0.948979591837,0.25,0.25,or(and(or(and($Orbital_bin3 !$Solar_bin5) $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) $Orbital_bin5) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Land_Use_bin2 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Land_Use_bin5 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Land_Use_bin6 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Land_Use_bin7 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Orbital_bin0 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
8,0.955555555556,0.948979591837,0.25,0.25,and(or(and(!$Orbital_bin1 $Orbital_bin3 !$Solar_bin5) $Orbital_bin5 $SnowAlb_BC_bin4 $StratAer_bin3 $TropAerDir_bin6) !$WMGHG_bin1) 
