bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,1.0,0.938775510204,1.0,1.0,or(and(!$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin0 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin1 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin2 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin3 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin4 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin5 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and($Land_Use_bin6 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Land_Use_bin7 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
8,1.0,0.938775510204,1.0,1.0,or(and(!$Orbital_bin0 !$StratAer_bin3 $TropAerDir_bin6) !$TropAerInd_bin6) 
