bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.862068965517,0.948979591837,0.0833333333333,0.0833333333333,or(and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($StratAer_bin3 $TropAerDir_bin6 $WMGHG_bin3)) 
8,0.862068965517,0.948979591837,0.0833333333333,0.0833333333333,or(and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and(!$StratAer_bin5 $TropAerDir_bin6 $WMGHG_bin3)) 
8,0.896551724138,0.948979591837,0.0833333333333,0.0833333333333,or(and(or(!$Solar_bin3 $StratAer_bin2) $TropAerInd_bin2) and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($TropAerDir_bin6 $WMGHG_bin3)) 
8,0.862068965517,0.948979591837,0.0833333333333,0.0833333333333,or(and(!$Orbital_bin0 $TropAerDir_bin4) and(!$SnowAlb_BC_bin7 !$StratAer_bin5 $TropAerDir_bin6 $WMGHG_bin3) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2)) 
8,0.862068965517,0.948979591837,0.0833333333333,0.0833333333333,or(and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and(!$Solar_bin6 $TropAerDir_bin6 !$TropAerInd_bin7 $WMGHG_bin3)) 
8,0.862068965517,0.948979591837,0.0833333333333,0.0833333333333,or(and(or($Land_Use_bin0 !$Solar_bin6) $TropAerDir_bin6 $WMGHG_bin3) and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2)) 
8,0.896551724138,0.948979591837,0.0833333333333,0.0833333333333,or(and(or(and($StratAer_bin2 $WMGHG_bin5) !$Solar_bin3) $TropAerInd_bin2) and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($TropAerDir_bin6 $WMGHG_bin3)) 
8,0.862068965517,0.938775510204,0.0833333333333,0.0833333333333,or(and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($TropAerDir_bin6 $WMGHG_bin3)) 
8,0.862068965517,0.938775510204,0.0833333333333,0.0833333333333,or(and(!$Land_Use_bin0 !$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin3 $TropAerInd_bin2) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($TropAerDir_bin6 $WMGHG_bin3)) 
8,0.862068965517,0.938775510204,0.0833333333333,0.0833333333333,or(and(!$Land_Use_bin0 !$Solar_bin3 $TropAerInd_bin2) and(!$Orbital_bin0 $TropAerDir_bin4) and(!$Solar_bin5 $StratAer_bin4 !$TropAerInd_bin6 !$WMGHG_bin2) and($TropAerDir_bin6 $WMGHG_bin3)) 
