bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or(!$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.904761904762,0.928571428571,1.0,1.0,or(and(or(!$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5)) 
8,0.920634920635,0.928571428571,1.0,1.0,or(and($SnowAlb_BC_bin0 $Solar_bin0) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Land_Use_bin0 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Land_Use_bin2 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Land_Use_bin4 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Land_Use_bin7 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Orbital_bin0 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or(!$Orbital_bin3 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
8,0.920634920635,0.938775510204,1.0,1.0,or(and(or($Orbital_bin5 !$SnowAlb_BC_bin3 $TropAerInd_bin4) !$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($SnowAlb_BC_bin0 $Solar_bin0) and($SnowAlb_BC_bin2 !$Solar_bin2 $StratAer_bin5) and($Solar_bin3 $StratAer_bin1)) 
