bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,-1,1.0,0.785714285714,0.875,$Land_Use_bin0 
8,-1,1.0,0.214285714286,0.125,$Land_Use_bin1 
8,-1,1.0,0.5,0.333333333333,$Orbital_bin6 
8,-1,1.0,0.5,0.708333333333,$Orbital_bin7 
8,-1,1.0,0.5,0.333333333333,$Ozone_bin6 
8,-1,1.0,0.5,0.708333333333,$Ozone_bin7 
8,-1,1.0,1.0,0.625,$SnowAlb_BC_bin6 
8,-1,1.0,0.0,0.416666666667,$SnowAlb_BC_bin7 
8,-1,1.0,0.5,0.708333333333,$TropAerDir_bin0 
8,-1,1.0,0.5,0.291666666667,$TropAerDir_bin1 
