bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.962264150943,0.918367346939,1.0,1.0,and(or(!$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$Orbital_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or(!$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin0 !$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin0 $StratAer_bin3 !$TropAerDir_bin7) or(!$Ozone_bin0 $Solar_bin0) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin1 $StratAer_bin3 !$TropAerDir_bin7) or(!$Ozone_bin0 $Solar_bin0) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin2 !$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin2 $StratAer_bin3 !$TropAerDir_bin7) or(!$Ozone_bin0 $Solar_bin0) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin3 !$Ozone_bin0 $Solar_bin0) or($StratAer_bin3 !$TropAerDir_bin7) !$WMGHG_bin1) 
8,0.962264150943,0.918367346939,1.0,1.0,and(or($Land_Use_bin3 $StratAer_bin3 !$TropAerDir_bin7) or(!$Ozone_bin0 $Solar_bin0) !$WMGHG_bin1) 
