bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.5,0.989898989899,1.0,0.96,or(and($Ozone_bin5 $Solar_bin1) $SnowAlb_BC_bin6) 
8,0.0,0.979797979798,0.541666666667,0.56,$Land_Use_bin0 
8,0.0,0.979797979798,0.458333333333,0.44,$Land_Use_bin1 
8,0.0,0.979797979798,0.625,0.6,$Orbital_bin6 
8,0.0,0.979797979798,0.375,0.4,$Orbital_bin7 
8,0.0,0.979797979798,0.625,0.6,$Ozone_bin6 
8,0.0,0.979797979798,0.375,0.4,$Ozone_bin7 
8,0.0,0.979797979798,1.0,0.96,$SnowAlb_BC_bin6 
8,0.0,0.979797979798,0.0,0.04,$SnowAlb_BC_bin7 
8,0.0,0.979797979798,0.375,0.4,$TropAerDir_bin0 
