bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.976470588235,0.929292929293,1.0,1.0,or(and($Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.964705882353,0.919191919192,1.0,1.0,or($StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin0 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin1 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin2 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin3 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin4 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin5 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Land_Use_bin7 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
8,0.976470588235,0.929292929293,1.0,1.0,or(and(!$Orbital_bin0 $Solar_bin0 $StratAer_bin2) $StratAer_bin3 !$TropAerInd_bin6) 
