bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,or(and($SnowAlb_BC_bin4 !$Solar_bin7) $Land_Use_bin4 $WMGHG_bin5) 
8,0.909090909091,0.929292929293,0.0,0.0,or(and(or($Land_Use_bin4 $SnowAlb_BC_bin4) !$Solar_bin7) $WMGHG_bin5) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Land_Use_bin0 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Land_Use_bin1 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Land_Use_bin6 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Land_Use_bin7 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Orbital_bin1 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Orbital_bin2 !$Solar_bin7) 
8,0.909090909091,0.929292929293,0.0,0.0,and(or($Land_Use_bin4 $SnowAlb_BC_bin4 $WMGHG_bin5) !$Orbital_bin6 !$Solar_bin7) 
