10,0.988095238095,0.877358490566,1.0,1.0,or(and($Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.88679245283,1.0,1.0,or(and(or(!$SnowAlb_BC_bin1 !$StratAer_bin0) !$Orbital_bin2 !$Ozone_bin9) and($Solar_bin0 $StratAer_bin3) $Solar_bin5) 
10,0.97619047619,0.867924528302,1.0,1.0,or(!$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin0 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin1 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin2 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin3 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin4 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin5 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
10,0.988095238095,0.877358490566,1.0,1.0,or(and(!$Land_Use_bin6 $Solar_bin0 $StratAer_bin3) !$Orbital_bin2 $Solar_bin5) 
