14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and(!$Land_Use_bin9 $Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and(!$Ozone_bin4 $Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and(!$SnowAlb_BC_bin4 $Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$StratAer_bin9 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$TropAerDir_bin12 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$TropAerInd_bin9 !$WMGHG_bin2) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$WMGHG_bin2 !$WMGHG_bin4) $StratAer_bin3) 
14,0.925925925926,0.933962264151,1.0,1.0,and(or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) !$Land_Use_bin9) 
14,0.925925925926,0.933962264151,1.0,1.0,and(or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) !$Orbital_bin4) 
14,0.925925925926,0.933962264151,1.0,1.0,and(or(and(!$Land_Use_bin12 !$Orbital_bin3 !$Orbital_bin5 !$SnowAlb_BC_bin0 !$SnowAlb_BC_bin2 !$SnowAlb_BC_bin4 !$TropAerDir_bin7) and($Solar_bin4 !$WMGHG_bin2) $StratAer_bin3) !$Ozone_bin4) 
