10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.954545454545,0.905660377358,1.0,1.0,or(and(or(!$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) 
10,0.924242424242,0.905660377358,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or($Land_Use_bin0 !$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or($Land_Use_bin1 !$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or($Land_Use_bin5 !$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or($Land_Use_bin7 !$Orbital_bin0 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin2 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin3 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
10,0.939393939394,0.915094339623,1.0,1.0,and(or(and(or(!$Orbital_bin0 $Orbital_bin6 $Solar_bin3 $StratAer_bin9) !$TropAerDir_bin9 !$WMGHG_bin1 !$WMGHG_bin2) and($Solar_bin0 $StratAer_bin3) and(!$Solar_bin4 $TropAerDir_bin6)) or(!$SnowAlb_BC_bin3 !$Solar_bin5)) 
