9,0.97619047619,0.905660377358,1.0,1.0,and(or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or($Land_Use_bin4 $TropAerDir_bin4 !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or(and(!$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or(and(!$Solar_bin4 !$TropAerDir_bin5) !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and(!$Land_Use_bin5 $Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or(and(!$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and(!$Land_Use_bin5 !$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and(!$Land_Use_bin7 $Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or(and(!$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and(!$Land_Use_bin7 !$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and($Land_Use_bin8 !$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and($Orbital_bin0 !$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or(and($Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,0.97619047619,0.905660377358,1.0,1.0,and(or(and(!$Orbital_bin3 $Ozone_bin0 !$StratAer_bin0) !$Solar_bin0 $StratAer_bin3 $StratAer_bin6 $TropAerDir_bin6) or(and(!$Solar_bin4 $TropAerDir_bin4) !$TropAerInd_bin8) or($Land_Use_bin5 !$TropAerDir_bin7)) 
