9,-1,1.0,1.0,0.730769230769,$Land_Use_bin0 
9,-1,1.0,0.928571428571,0.884615384615,$Orbital_bin8 
9,-1,1.0,0.928571428571,0.884615384615,$Ozone_bin8 
9,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin8 
9,-1,1.0,0.928571428571,0.884615384615,$TropAerDir_bin0 
9,-1,1.0,0.928571428571,0.807692307692,$TropAerInd_bin0 
9,-1,1.0,0.928571428571,0.884615384615,$WMGHG_bin8 
9,-1,1.0,1.0,0.730769230769,and($Land_Use_bin0 !$Land_Use_bin1) 
9,-1,1.0,0.0714285714286,0.384615384615,and($Land_Use_bin0 !$TropAerInd_bin0) 
9,-1,1.0,0.928571428571,0.807692307692,and($Land_Use_bin0 $TropAerInd_bin0) 
