12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and($Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.846153846154,0.981132075472,0.115384615385,0.115384615385,or(and(or(and($Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) !$Orbital_bin4) and($Solar_bin6 $WMGHG_bin8)) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin0 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin1 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin10 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin11 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin2 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin3 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin4 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
12,0.769230769231,0.971698113208,0.115384615385,0.115384615385,or(and(!$Land_Use_bin5 $Land_Use_bin6 $StratAer_bin9) $TropAerDir_bin2) 
