12,-1,1.0,1.0,0.730769230769,$Land_Use_bin0 
12,-1,1.0,0.0,0.384615384615,$Land_Use_bin1 
12,-1,1.0,0.142857142857,0.230769230769,$Orbital_bin10 
12,-1,1.0,0.857142857143,0.923076923077,$Orbital_bin11 
12,-1,1.0,1.0,0.692307692308,$Ozone_bin10 
12,-1,1.0,0.0,0.461538461538,$Ozone_bin11 
12,-1,1.0,1.0,0.692307692308,$SnowAlb_BC_bin10 
12,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin11 
12,-1,1.0,0.857142857143,0.923076923077,$TropAerDir_bin0 
12,-1,1.0,0.142857142857,0.192307692308,$TropAerDir_bin1 
