14,0.953488372093,0.952830188679,0.269230769231,0.269230769231,or(and($SnowAlb_BC_bin8 !$StratAer_bin12) and(!$Solar_bin4 !$StratAer_bin9 $WMGHG_bin7) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.976744186047,0.952830188679,0.269230769231,0.269230769231,or(and(or($Solar_bin4 !$StratAer_bin9) $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.952830188679,0.269230769231,0.269230769231,or(and(!$SnowAlb_BC_bin1 !$Solar_bin4 !$StratAer_bin9 $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.976744186047,0.952830188679,0.269230769231,0.269230769231,or(and(or(and(!$Ozone_bin2 $Solar_bin4) !$StratAer_bin9) $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.976744186047,0.952830188679,0.269230769231,0.269230769231,or(and(or(and(!$StratAer_bin4 $TropAerDir_bin6) !$StratAer_bin9) $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.943396226415,0.269230769231,0.269230769231,or(and($SnowAlb_BC_bin8 !$StratAer_bin12) and(!$StratAer_bin9 $WMGHG_bin7) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.943396226415,0.269230769231,0.269230769231,or(and(!$Land_Use_bin0 $SnowAlb_BC_bin8 !$StratAer_bin12) and(!$StratAer_bin9 $WMGHG_bin7) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.943396226415,0.269230769231,0.269230769231,or(and(!$Land_Use_bin0 !$StratAer_bin9 $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.943396226415,0.269230769231,0.269230769231,or(and(!$Land_Use_bin1 !$StratAer_bin9 $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
14,0.953488372093,0.943396226415,0.269230769231,0.269230769231,or(and(!$Land_Use_bin10 !$StratAer_bin9 $WMGHG_bin7) and($SnowAlb_BC_bin8 !$StratAer_bin12) $Land_Use_bin4 $Orbital_bin6 $SnowAlb_BC_bin10 $WMGHG_bin11) 
