12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,or(and(or($Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) $Orbital_bin6) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Land_Use_bin6 $Orbital_bin6 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Land_Use_bin8 $Orbital_bin6 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Land_Use_bin9 $Orbital_bin6 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $SnowAlb_BC_bin5 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $SnowAlb_BC_bin8 $Solar_bin2 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $Solar_bin2 $Solar_bin4 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $Solar_bin2 $Solar_bin8 !$TropAerDir_bin6) !$Orbital_bin2) 
12,0.988095238095,0.905660377358,1.0,1.0,and(or($Orbital_bin6 $Solar_bin2 $StratAer_bin10 !$TropAerDir_bin6) !$Orbital_bin2) 
