14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,or(and(or(and(!$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) !$WMGHG_bin3) $Solar_bin5 $StratAer_bin4) 
14,1.0,0.952830188679,1.0,1.0,or(and(or(and(!$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 !$WMGHG_bin3)) $StratAer_bin4) 
14,1.0,0.952830188679,1.0,1.0,or(and(or(and(!$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($StratAer_bin4 !$WMGHG_bin3)) $Solar_bin5) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Land_Use_bin10 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Land_Use_bin3 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Land_Use_bin4 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Orbital_bin5 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Ozone_bin12 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
14,1.0,0.952830188679,1.0,1.0,and(or(and(!$Ozone_bin3 !$Solar_bin0 !$StratAer_bin5) !$TropAerInd_bin12) or($Solar_bin5 $StratAer_bin4 !$WMGHG_bin3)) 
