14,1.0,0.941747572816,1.0,1.0,and(or(!$Orbital_bin4 !$StratAer_bin10) or($Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2)) 
14,1.0,0.941747572816,1.0,1.0,or(and(or(!$Orbital_bin4 !$StratAer_bin10) or($Solar_bin1 $StratAer_bin0 !$WMGHG_bin2)) $StratAer_bin2) 
14,1.0,0.941747572816,1.0,1.0,or(and(or(!$Orbital_bin4 !$StratAer_bin10) or($StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2)) $Solar_bin1) 
14,1.0,0.932038834951,1.0,1.0,or($Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2) 
14,1.0,0.932038834951,1.0,1.0,or($StratAer_bin0 $StratAer_bin2 $StratAer_bin7 !$WMGHG_bin2) 
14,1.0,0.941747572816,1.0,1.0,and(or($Land_Use_bin0 !$Orbital_bin4 !$StratAer_bin10) or($Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2)) 
14,1.0,0.941747572816,1.0,1.0,and(or($Land_Use_bin0 $Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2) or(!$Orbital_bin4 !$StratAer_bin10)) 
14,1.0,0.941747572816,1.0,1.0,and(or($Land_Use_bin1 !$Orbital_bin4 !$StratAer_bin10) or($Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2)) 
14,1.0,0.941747572816,1.0,1.0,and(or($Land_Use_bin1 $Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2) or(!$Orbital_bin4 !$StratAer_bin10)) 
14,1.0,0.941747572816,1.0,1.0,and(or($Land_Use_bin10 $Solar_bin1 $StratAer_bin0 $StratAer_bin2 !$WMGHG_bin2) or(!$Orbital_bin4 !$StratAer_bin10)) 
