9,1.0,0.902912621359,1.0,1.0,and(or(and($Land_Use_bin5 !$StratAer_bin6) !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin5 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
9,1.0,0.893203883495,1.0,1.0,or(and(or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4) !$TropAerDir_bin7) $Land_Use_bin5) 
9,1.0,0.893203883495,1.0,1.0,or(and(or($Land_Use_bin5 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2)) $StratAer_bin4) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin1 !$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin2 $Land_Use_bin5 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin4 $Land_Use_bin5 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin4 !$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4) or($Land_Use_bin5 !$TropAerDir_bin7)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin5 $Land_Use_bin8 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
9,1.0,0.893203883495,1.0,1.0,and(or($Land_Use_bin5 $Orbital_bin0 !$TropAerDir_bin7) or(!$Ozone_bin1 $Solar_bin1 $StratAer_bin2 $StratAer_bin4)) 
