13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and($Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.976744186047,0.932038834951,0.307692307692,0.307692307692,and(or(and($Land_Use_bin7 !$Solar_bin1 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,0.976744186047,0.932038834951,0.307692307692,0.307692307692,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$Solar_bin1 !$TropAerDir_bin6) 
13,0.976744186047,0.932038834951,0.307692307692,0.307692307692,and(or(and($Land_Use_bin7 !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin1 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin10 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin11 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin2 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin6 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
13,1.0,0.941747572816,0.307692307692,0.307692307692,and(or(and(or(and(!$Land_Use_bin9 $Solar_bin7 $TropAerDir_bin11) $Land_Use_bin7) !$Solar_bin4 !$StratAer_bin4 !$StratAer_bin5) $Land_Use_bin4 $SnowAlb_BC_bin7 $TropAerInd_bin6 $WMGHG_bin10 $WMGHG_bin9) !$TropAerDir_bin6) 
