12,0.888888888889,0.922330097087,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) !$Solar_bin6) 
12,0.888888888889,0.922330097087,0.461538461538,0.461538461538,and(or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) or($Ozone_bin2 !$Solar_bin6)) 
12,0.888888888889,0.912621359223,0.538461538462,0.538461538462,or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$Solar_bin6 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) 
12,0.925925925926,0.912621359223,0.538461538462,0.538461538462,or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7 !$TropAerDir_bin9) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) 
12,0.925925925926,0.912621359223,0.538461538462,0.538461538462,and(or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) !$TropAerDir_bin9) 
12,0.925925925926,0.902912621359,0.346153846154,0.346153846154,or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $Solar_bin11 $TropAerInd_bin3) 
12,0.888888888889,0.912621359223,0.538461538462,0.538461538462,or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Orbital_bin3 !$Solar_bin2 !$Solar_bin6 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) 
12,0.925925925926,0.912621359223,0.538461538462,0.538461538462,or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Ozone_bin9 !$Solar_bin2 !$Solar_bin3 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) 
12,0.851851851852,0.912621359223,0.384615384615,0.384615384615,and(or(and(or($Ozone_bin5 $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) !$Solar_bin6 !$StratAer_bin0) 
12,0.925925925926,0.912621359223,0.538461538462,0.538461538462,or(and(or(and($Ozone_bin5 !$TropAerDir_bin9 !$TropAerInd_bin7) $Solar_bin10 $WMGHG_bin6) !$Solar_bin2 !$TropAerDir_bin7) $SnowAlb_BC_bin9 $Solar_bin11 $TropAerInd_bin3) 
