12,0.865384615385,0.912621359223,0.269230769231,0.269230769231,or(and(!$Solar_bin3 $TropAerInd_bin5) and(!$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$StratAer_bin3 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin10 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin11 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and($Land_Use_bin4 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin6 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin7 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin8 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
12,0.865384615385,0.902912621359,0.269230769231,0.269230769231,or(and(!$Land_Use_bin9 !$Solar_bin8 $TropAerDir_bin4) $TropAerInd_bin5 $TropAerInd_bin6 $WMGHG_bin8 $WMGHG_bin9) 
