13,0.5,0.990291262136,0.0,0.0384615384615,and($Solar_bin11 $StratAer_bin5) 
13,0.0,0.980582524272,0.72,0.730769230769,$Land_Use_bin0 
13,0.0,0.980582524272,0.0,0.0384615384615,$Land_Use_bin1 
13,0.0,0.980582524272,0.4,0.423076923077,$Orbital_bin11 
13,0.0,0.980582524272,0.32,0.346153846154,$Orbital_bin12 
13,0.0,0.980582524272,0.72,0.730769230769,$Ozone_bin11 
13,0.0,0.980582524272,0.0,0.0384615384615,$Ozone_bin12 
13,0.0,0.980582524272,0.0,0.0384615384615,$SnowAlb_BC_bin11 
13,0.0,0.980582524272,0.0,0.0384615384615,$SnowAlb_BC_bin12 
13,0.0,0.980582524272,0.36,0.384615384615,$TropAerDir_bin0 
