14,0.936507936508,0.932038834951,1.0,1.0,and(or(!$Orbital_bin4 $StratAer_bin12) or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $Land_Use_bin6) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $Orbital_bin7) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $Ozone_bin7) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $SnowAlb_BC_bin7) 
14,0.936507936508,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $StratAer_bin12) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $TropAerInd_bin6) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $WMGHG_bin7) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) $Land_Use_bin5 $SnowAlb_BC_bin7) 
14,0.920634920635,0.922330097087,1.0,1.0,or(and(or(!$Ozone_bin3 $StratAer_bin12) or(!$Solar_bin2 !$StratAer_bin5) !$Orbital_bin4 !$TropAerDir_bin7 !$TropAerInd_bin11 !$TropAerInd_bin13) and($Land_Use_bin6 !$Solar_bin11)) 
