12,1.0,0.932038834951,1.0,1.0,or(!$Orbital_bin2 $Solar_bin0 $StratAer_bin0) 
12,1.0,0.932038834951,1.0,1.0,or(!$Orbital_bin2 $Solar_bin0 $TropAerDir_bin8) 
12,0.988764044944,0.932038834951,1.0,1.0,or(!$Orbital_bin2 $StratAer_bin0 $StratAer_bin10) 
12,0.988764044944,0.932038834951,1.0,1.0,or(!$Orbital_bin2 $StratAer_bin10 $TropAerDir_bin8) 
12,1.0,0.932038834951,1.0,1.0,or($Land_Use_bin0 !$Orbital_bin2 $Solar_bin0 $StratAer_bin0) 
12,0.988764044944,0.932038834951,1.0,1.0,or($Land_Use_bin0 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin10) 
12,0.988764044944,0.932038834951,1.0,1.0,or($Land_Use_bin0 !$Orbital_bin2 $StratAer_bin10 $TropAerDir_bin8) 
12,1.0,0.932038834951,1.0,1.0,or($Land_Use_bin1 !$Orbital_bin2 $Solar_bin0 $StratAer_bin0) 
12,0.988764044944,0.932038834951,1.0,1.0,or($Land_Use_bin1 !$Orbital_bin2 $StratAer_bin0 $StratAer_bin10) 
12,0.988764044944,0.932038834951,1.0,1.0,or($Land_Use_bin1 !$Orbital_bin2 $StratAer_bin10 $TropAerDir_bin8) 
