11,0.950617283951,0.912621359223,1.0,1.0,or(and(or(!$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.902912621359,1.0,1.0,or(and(!$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin0 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin1 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin2 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin3 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin5 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin6 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Land_Use_bin7 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
11,0.950617283951,0.912621359223,1.0,1.0,or(and(or($Orbital_bin0 !$Ozone_bin1 !$StratAer_bin9) !$Land_Use_bin8 !$Solar_bin0) $StratAer_bin2) 
