14,0.950617283951,0.902912621359,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $Solar_bin10 $StratAer_bin0 $StratAer_bin7) 
14,0.950617283951,0.902912621359,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin10 $StratAer_bin7) 
14,0.950617283951,0.902912621359,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin12 $StratAer_bin7) 
14,0.950617283951,0.902912621359,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) and(!$Orbital_bin13 $StratAer_bin12) $StratAer_bin0 $StratAer_bin7) 
14,0.950617283951,0.902912621359,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) and(!$Solar_bin5 $StratAer_bin12) $StratAer_bin0 $StratAer_bin7) 
14,0.938271604938,0.893203883495,1.0,1.0,or(and(or(!$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin7) 
14,0.938271604938,0.893203883495,1.0,1.0,or(and(or(!$Solar_bin0 $StratAer_bin2) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin7) 
14,0.938271604938,0.893203883495,1.0,1.0,or(and(or($Land_Use_bin0 !$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin7) 
14,0.938271604938,0.893203883495,1.0,1.0,or(and(or($Land_Use_bin1 !$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin7) 
14,0.938271604938,0.893203883495,1.0,1.0,or(and(or($Land_Use_bin11 !$Solar_bin0 !$StratAer_bin1) !$WMGHG_bin2 !$WMGHG_bin3) $StratAer_bin0 $StratAer_bin7) 
