bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.5,0.990566037736,0.8,0.807692307692,or(and($Land_Use_bin1 $StratAer_bin3) $WMGHG_bin7) 
8,0.0,0.981132075472,0.8,0.769230769231,$Land_Use_bin0 
8,0.0,0.981132075472,0.68,0.692307692308,$Orbital_bin7 
8,0.0,0.981132075472,0.68,0.692307692308,$Ozone_bin7 
8,0.0,0.981132075472,0.0,0.0384615384615,$SnowAlb_BC_bin7 
8,0.0,0.981132075472,0.68,0.692307692308,$TropAerDir_bin0 
8,0.0,0.981132075472,0.68,0.692307692308,$TropAerInd_bin0 
8,0.0,0.981132075472,0.68,0.692307692308,$WMGHG_bin7 
8,0.0,0.981132075472,0.0,0.0384615384615,and(!$Land_Use_bin0 $WMGHG_bin7) 
8,0.0,0.981132075472,0.8,0.769230769231,and($Land_Use_bin0 !$Land_Use_bin1) 
