bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.988095238095,0.933962264151,1.0,1.0,or(and(or(!$Ozone_bin0 $Solar_bin1 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.988095238095,0.933962264151,1.0,1.0,or(and(or(!$Ozone_bin0 $Solar_bin1 $TropAerDir_bin3 $WMGHG_bin1) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.97619047619,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $StratAer_bin6 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.964285714286,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) and($Solar_bin0 $TropAerDir_bin5)) 
8,0.964285714286,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) and(!$Solar_bin1 $TropAerDir_bin5)) 
8,0.988095238095,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $Ozone_bin6 $StratAer_bin1 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.97619047619,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $StratAer_bin6 $TropAerDir_bin3 $TropAerInd_bin0) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.97619047619,0.924528301887,1.0,1.0,or(and(or(and(!$Orbital_bin6 $StratAer_bin6) !$Ozone_bin0 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) $TropAerDir_bin5) 
8,0.964285714286,0.924528301887,1.0,1.0,or(and(or(!$Ozone_bin0 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 !$WMGHG_bin1)) and($Solar_bin0 !$Solar_bin4 $TropAerDir_bin5)) 
8,0.964285714286,0.915094339623,1.0,1.0,and(or(!$Ozone_bin0 $TropAerDir_bin3) or(!$Solar_bin5 !$TropAerDir_bin7) or($StratAer_bin3 $TropAerDir_bin5 !$WMGHG_bin1)) 
