bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.978260869565,0.971698113208,0.961538461538,0.961538461538,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6) or(!$StratAer_bin2 !$WMGHG_bin0)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,1.0,1.0,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$Solar_bin1 !$TropAerDir_bin7)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,1.0,1.0,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$Solar_bin1 !$TropAerDir_bin7)) or($Ozone_bin3 $StratAer_bin7 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Ozone_bin3 $StratAer_bin7 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Solar_bin5 !$TropAerDir_bin6)) $Ozone_bin3 $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.923076923077,0.923076923077,or(and(or(and(!$Land_Use_bin0 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$Solar_bin5)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin1 !$StratAer_bin0 !$TropAerDir_bin7) and(!$Ozone_bin1 !$Solar_bin5)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin3 !$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
8,0.978260869565,0.962264150943,0.961538461538,0.961538461538,or(and(or(and(!$Land_Use_bin4 !$Ozone_bin1 !$Solar_bin5) and(!$StratAer_bin0 !$TropAerDir_bin7)) or($Ozone_bin3 $Solar_bin5 !$TropAerDir_bin6)) $StratAer_bin3) 
