bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or(!$Orbital_bin1 $Ozone_bin3) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 $StratAer_bin7) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 $TropAerDir_bin3) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 !$TropAerDir_bin6) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 !$TropAerInd_bin6) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 $TropAerInd_bin7) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.915094339623,1.0,1.0,or(and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6) and(or($Solar_bin2 $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Land_Use_bin7 $Ozone_bin3 !$TropAerDir_bin6) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 $Ozone_bin7 !$TropAerDir_bin6) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
8,0.925925925926,0.924528301887,1.0,1.0,or(and(or(and(or($Ozone_bin3 $Solar_bin6 !$StratAer_bin2) $Solar_bin2) $StratAer_bin6) !$TropAerDir_bin4 !$WMGHG_bin2) and(or(!$Orbital_bin2 $Solar_bin3) !$Ozone_bin0 !$SnowAlb_BC_bin1 !$TropAerDir_bin6)) 
