bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Land_Use_bin1 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and($Land_Use_bin3 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Land_Use_bin5 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Orbital_bin0 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Orbital_bin1 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Orbital_bin2 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and($Orbital_bin4 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Orbital_bin7 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.953488372093,0.943396226415,1.0,1.0,or(and(or(and(!$Ozone_bin1 !$SnowAlb_BC_bin2 !$StratAer_bin5 $TropAerInd_bin3) $TropAerDir_bin5 $TropAerInd_bin2) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) $SnowAlb_BC_bin6 $WMGHG_bin5) 
