bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,-1,1.0,1.0,0.730769230769,$Land_Use_bin0 
8,-1,1.0,1.0,0.884615384615,$Orbital_bin7 
8,-1,1.0,1.0,0.884615384615,$Ozone_bin7 
8,-1,1.0,0.0,0.461538461538,$SnowAlb_BC_bin7 
8,-1,1.0,1.0,0.884615384615,$TropAerDir_bin0 
8,-1,1.0,0.928571428571,0.807692307692,$TropAerInd_bin0 
8,-1,1.0,1.0,0.884615384615,$WMGHG_bin7 
8,-1,1.0,1.0,0.730769230769,and($Land_Use_bin0 !$Land_Use_bin1) 
8,-1,1.0,1.0,0.730769230769,and($Land_Use_bin0 !$Orbital_bin1) 
8,-1,1.0,1.0,0.730769230769,and($Land_Use_bin0 $SnowAlb_BC_bin6) 
