bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.740740740741,0.924528301887,0.461538461538,0.461538461538,and(or(and(or($Orbital_bin5 $StratAer_bin4) or($Solar_bin4 $Solar_bin6) !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 $StratAer_bin7) $TropAerInd_bin1) !$Solar_bin5) 
8,0.703703703704,0.915094339623,0.423076923077,0.423076923077,and(or(and(or($Orbital_bin5 $StratAer_bin4) or($Solar_bin6 $StratAer_bin3) !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 $StratAer_bin7) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.461538461538,0.461538461538,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) $Solar_bin7 $TropAerInd_bin1) !$Solar_bin5 !$TropAerDir_bin4) 
8,0.62962962963,0.896226415094,0.5,0.5,or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 !$Solar_bin5 $TropAerDir_bin5) and($Solar_bin7 !$TropAerDir_bin4) $TropAerInd_bin1) 
8,0.62962962963,0.896226415094,0.423076923077,0.423076923077,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 !$StratAer_bin6) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.423076923077,0.423076923077,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 $StratAer_bin7) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.307692307692,0.307692307692,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 $TropAerDir_bin3) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.461538461538,0.461538461538,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 !$TropAerDir_bin4) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.423076923077,0.423076923077,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 !$StratAer_bin6 $StratAer_bin7) $TropAerInd_bin1) !$Solar_bin5) 
8,0.62962962963,0.896226415094,0.307692307692,0.307692307692,and(or(and(or($Orbital_bin5 $StratAer_bin4) $Solar_bin6 !$StratAer_bin1) and($Orbital_bin3 $TropAerDir_bin5) and($Solar_bin7 !$StratAer_bin6 $TropAerDir_bin3) $TropAerInd_bin1) !$Solar_bin5) 
