bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,-1,1.0,0.857142857143,0.916666666667,$Land_Use_bin0 
8,-1,1.0,0.142857142857,0.0833333333333,$Land_Use_bin1 
8,-1,1.0,0.428571428571,0.25,$Orbital_bin6 
8,-1,1.0,0.571428571429,0.75,$Orbital_bin7 
8,-1,1.0,0.428571428571,0.25,$Ozone_bin6 
8,-1,1.0,0.571428571429,0.75,$Ozone_bin7 
8,-1,1.0,1.0,0.583333333333,$SnowAlb_BC_bin6 
8,-1,1.0,0.0,0.416666666667,$SnowAlb_BC_bin7 
8,-1,1.0,0.571428571429,0.75,$TropAerDir_bin0 
8,-1,1.0,0.428571428571,0.25,$TropAerDir_bin1 
