bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.90625,0.929292929293,1.0,1.0,or(and(or($Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) and($Solar_bin2 $StratAer_bin5) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 $Solar_bin1 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Solar_bin2 $StratAer_bin0) $TropAerDir_bin4) and(!$Land_Use_bin6 $Solar_bin1 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Solar_bin2 $StratAer_bin0) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Land_Use_bin1 $Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Land_Use_bin5 $Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Land_Use_bin6 $Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Orbital_bin1 $Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
8,0.890625,0.919191919192,1.0,1.0,or(and(or($Orbital_bin4 $Solar_bin0 $Solar_bin2) $TropAerDir_bin4) and(!$Land_Use_bin6 !$Solar_bin2 $StratAer_bin7) and(!$SnowAlb_BC_bin1 !$TropAerDir_bin7 !$TropAerInd_bin7) $StratAer_bin3) 
