bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and(!$Land_Use_bin0 $Land_Use_bin2 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and(!$Land_Use_bin1 $Land_Use_bin2 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Land_Use_bin3 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Land_Use_bin4 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Land_Use_bin5 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Land_Use_bin6 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Land_Use_bin7 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Orbital_bin0 $StratAer_bin4) 
8,0.333333333333,0.979797979798,0.0,0.0416666666667,and($Land_Use_bin2 !$Orbital_bin1 $StratAer_bin4) 
