bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,1.0,0.939393939394,0.0,0.0,and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,or(and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4)) !$StratAer_bin7) $WMGHG_bin5) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$Land_Use_bin0 !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$Land_Use_bin1 !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or(and(!$Land_Use_bin1 $Solar_bin2) $Solar_bin1) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or(and($Land_Use_bin4 $Solar_bin2) $Solar_bin1) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or(and($Orbital_bin3 $Solar_bin2) $Solar_bin1) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or(and($Ozone_bin3 $Solar_bin2) $Solar_bin1) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.0,0.0,and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and(or(!$StratAer_bin1 $TropAerDir_bin7) $WMGHG_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) $WMGHG_bin5) !$StratAer_bin7) 
8,1.0,0.939393939394,0.5,0.5,or(and(or(and(or($Solar_bin1 $Solar_bin2) $TropAerInd_bin4) and($Orbital_bin3 !$Solar_bin4 !$TropAerDir_bin5) and(!$StratAer_bin1 $WMGHG_bin4) $WMGHG_bin5) !$StratAer_bin7) $Land_Use_bin1) 
