bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.888888888889,0.919191919192,0.875,0.875,and(or(and(or(and(!$Land_Use_bin3 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.909090909091,0.875,0.875,and(or(and(!$Land_Use_bin3 !$SnowAlb_BC_bin1 !$StratAer_bin7) $SnowAlb_BC_bin4 $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.909090909091,0.875,0.875,and(or(and(or(and(!$Land_Use_bin3 !$StratAer_bin7) $SnowAlb_BC_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.875,0.875,and(or(and(or(and(!$Land_Use_bin3 !$Land_Use_bin6 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.875,0.875,and(or(and(or(and(!$Land_Use_bin3 !$Orbital_bin1 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.375,0.375,and(or(and(or(and(!$Land_Use_bin3 !$Orbital_bin6 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.875,0.875,and(or(and(or(and(!$Land_Use_bin3 !$Ozone_bin4 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.375,0.375,and(or(and(or(and(!$Land_Use_bin3 !$Ozone_bin6 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.75,0.75,and(or(and(or(and(!$Land_Use_bin3 !$Ozone_bin7 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
8,0.888888888889,0.919191919192,0.708333333333,0.708333333333,and(or(and(or(and(!$Land_Use_bin3 !$Solar_bin7 !$StratAer_bin7) $SnowAlb_BC_bin4) or(!$Land_Use_bin4 !$Solar_bin4) !$SnowAlb_BC_bin1) $StratAer_bin3) !$TropAerDir_bin7 !$TropAerInd_bin7) 
