bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.821428571429,0.932038834951,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) !$StratAer_bin0 $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Ozone_bin5 $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Land_Use_bin4 !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Ozone_bin0 !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$SnowAlb_BC_bin3 !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 !$Solar_bin4 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4 !$TropAerInd_bin1)) 
8,0.892857142857,0.941747572816,0.56,0.56,or(and(or(and(or($Orbital_bin4 $Solar_bin6) $StratAer_bin5) $Solar_bin7 $TropAerInd_bin1 $WMGHG_bin5) !$Solar_bin5 !$StratAer_bin1 !$TropAerInd_bin4) and($Orbital_bin3 $StratAer_bin5) and($Solar_bin5 $StratAer_bin4)) 
