bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.90625,0.902912621359,1.0,1.0,or(and(or(!$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin0 !$Solar_bin4 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or(!$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin0 !$StratAer_bin5 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or(!$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or(!$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$StratAer_bin0 !$StratAer_bin5 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin0 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin1 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin1 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$StratAer_bin0 !$StratAer_bin5 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin2 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin3 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
8,0.90625,0.902912621359,1.0,1.0,or(and(or($Land_Use_bin4 !$Orbital_bin2 $Solar_bin3 $TropAerDir_bin6) !$SnowAlb_BC_bin1 !$TropAerInd_bin7) and(!$Solar_bin4 !$StratAer_bin0 $TropAerDir_bin4)) 
