bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,-1,1.0,1.0,0.88,$Land_Use_bin0 
8,-1,1.0,0.857142857143,0.88,$Orbital_bin7 
8,-1,1.0,0.857142857143,0.88,$Ozone_bin7 
8,-1,1.0,0.0,0.44,$SnowAlb_BC_bin7 
8,-1,1.0,0.857142857143,0.88,$TropAerDir_bin0 
8,-1,1.0,0.785714285714,0.8,$TropAerInd_bin0 
8,-1,1.0,0.857142857143,0.88,$WMGHG_bin7 
8,-1,1.0,1.0,0.88,and($Land_Use_bin0 !$Land_Use_bin1) 
8,-1,1.0,1.0,0.88,and($Land_Use_bin0 !$Orbital_bin1) 
8,-1,1.0,1.0,0.88,and($Land_Use_bin0 $SnowAlb_BC_bin6) 
