bins,train_recall,train_accuracy,test_recall,test_accuracy,program
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and($Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.88679245283,0.922330097087,1.0,1.0,or(and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) and($SnowAlb_BC_bin4 !$StratAer_bin4) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Land_Use_bin2 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Land_Use_bin4 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Orbital_bin0 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Orbital_bin5 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Orbital_bin6 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$Ozone_bin3 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and(!$SnowAlb_BC_bin5 $Solar_bin5 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
8,0.905660377358,0.932038834951,1.0,1.0,or(and(or(and($Solar_bin5 !$Solar_bin6 $StratAer_bin7) $SnowAlb_BC_bin4) !$StratAer_bin4) and(or($Solar_bin2 $StratAer_bin2) $TropAerDir_bin4) and($Land_Use_bin4 !$StratAer_bin3) $SnowAlb_BC_bin6 $WMGHG_bin5) 
